CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
5879000,FUENTE AVE,SERRANO DR,JUAN BAUTISTA CIR,,1 - 99,SERRANO DR to JUAN BAUTISTA CIR (1 - 99),,14061,1,2,99,98,23052000,23050000
5881000,FULTON ST,HYDE ST \ UNITED NATIONS PLZ,LARKIN ST,,100 - 199,HYDE ST \ UNITED NATIONS PLZ to LARKIN ST (100 - 199),,14064,101,100,199,198,24331000,24435000
5882000,FULTON ST,FRANKLIN ST,GOUGH ST,,300 - 399,FRANKLIN ST to GOUGH ST (300 - 399),,14067,301,300,399,398,24472000,25940000
5883000,FULTON ST,GOUGH ST,OCTAVIA ST,,400 - 499,GOUGH ST to OCTAVIA ST (400 - 499),,14069,401,400,499,418,25940000,25945000
5884000,FULTON ST,OCTAVIA ST,LAGUNA ST,,420 - 599,OCTAVIA ST to LAGUNA ST (420 - 599),,14071,501,420,599,598,25945000,25958000
5885000,FULTON ST,LAGUNA ST,WEBSTER ST,,600 - 799,LAGUNA ST to WEBSTER ST (600 - 799),,14073,601,600,799,798,25958000,25956000
5886001,FULTON ST,WEBSTER ST,FRIENDSHIP CT,,800 - 848,WEBSTER ST to FRIENDSHIP CT (800 - 848),,14075,801,800,847,848,25956000,54044000
5886002,FULTON ST,FRIENDSHIP CT,FILLMORE ST,,849 - 899,FRIENDSHIP CT to FILLMORE ST (849 - 899),,14077,849,850,899,898,54044000,25965000
5887000,FULTON ST,FILLMORE ST,STEINER ST,,900 - 999,FILLMORE ST to STEINER ST (900 - 999),,14079,901,900,999,998,25965000,26042000
5888000,FULTON ST,STEINER ST,PIERCE ST,,1000 - 1099,STEINER ST to PIERCE ST (1000 - 1099),,14081,1001,1000,1099,1098,26042000,26054000
5889000,FULTON ST,PIERCE ST,SCOTT ST,,1100 - 1199,PIERCE ST to SCOTT ST (1100 - 1199),,14083,1101,1100,1199,1198,26054000,26055000
5890000,FULTON ST,SCOTT ST,DIVISADERO ST,,1200 - 1299,SCOTT ST to DIVISADERO ST (1200 - 1299),,14085,1201,1200,1299,1298,26055000,26057000
5891000,FULTON ST,DIVISADERO ST,BRODERICK ST,,1300 - 1399,DIVISADERO ST to BRODERICK ST (1300 - 1399),,14087,1301,1300,1399,1398,26057000,26061000
5892000,FULTON ST,BRODERICK ST,BAKER ST,,1400 - 1499,BRODERICK ST to BAKER ST (1400 - 1499),,14089,1401,1400,1499,1498,26061000,26353000
5893000,FULTON ST,BAKER ST,LYON ST,,1500 - 1599,BAKER ST to LYON ST (1500 - 1599),,14091,1501,1500,1599,1598,26353000,26370000
5894000,FULTON ST,LYON ST,CENTRAL AVE,,1600 - 1699,LYON ST to CENTRAL AVE (1600 - 1699),,14093,1601,1600,1699,1698,26370000,26372000
5895000,FULTON ST,CENTRAL AVE,MASONIC AVE,,1700 - 1799,CENTRAL AVE to MASONIC AVE (1700 - 1799),,14095,1701,1700,1799,1798,26372000,26379000
5896000,FULTON ST,MASONIC AVE,ATALAYA TER,,1800 - 1860,MASONIC AVE to ATALAYA TER (1800 - 1860),,14097,1801,1800,1851,1860,26379000,26381000
5897000,FULTON ST,ATALAYA TER,ASHBURY ST \ HEMWAY TER,,1853 - 1899,ATALAYA TER to ASHBURY ST \ HEMWAY TER (1853 - 1899),,14099,1853,1862,1899,1898,26381000,26448000
5898000,FULTON ST,ASHBURY ST \ HEMWAY TER,LOYOLA TER,,1900 - 1949,ASHBURY ST \ HEMWAY TER to LOYOLA TER (1900 - 1949),,14101,1901,1900,1949,1948,26448000,26452000
5899000,FULTON ST,LOYOLA TER,CLAYTON ST,,1950 - 1999,LOYOLA TER to CLAYTON ST (1950 - 1999),,14103,1951,1950,1999,1998,26452000,26451000
5900000,FULTON ST,CLAYTON ST,COLE ST,,2000 - 2130,CLAYTON ST to COLE ST (2000 - 2130),,14105,2001,2000,2099,2130,26451000,26469000
5901000,FULTON ST,COLE ST,PARKER AVE,,2101 - 2198,COLE ST to PARKER AVE (2101 - 2198),,14107,2101,2132,2195,2198,26469000,26471000
5902000,FULTON ST,PARKER AVE,SHRADER ST,,2197 - 2242,PARKER AVE to SHRADER ST (2197 - 2242),,14109,2197,2200,2199,2242,26471000,26470000
5903000,FULTON ST,SHRADER ST,STANYAN ST,,2201 - 2299,SHRADER ST to STANYAN ST (2201 - 2299),,14111,2201,2244,2299,2298,26470000,26475000
5904000,FULTON ST,STANYAN ST,PARSONS ST,,2300 - 2349,STANYAN ST to PARSONS ST (2300 - 2349),,14113,2301,2300,2349,2342,26475000,27198000
5905000,FULTON ST,PARSONS ST,WILLARD ST,,2344 - 2455,PARSONS ST to WILLARD ST (2344 - 2455),,14115,2351,2344,2455,2398,27198000,27199000
5906000,FULTON ST,WILLARD ST,ARGUELLO BLVD,,2400 - 2561,WILLARD ST to ARGUELLO BLVD (2400 - 2561),,14117,2457,2400,2561,2548,27199000,27191000
5907000,FULTON ST,ARGUELLO BLVD,02ND AVE,,2550 - 2667,ARGUELLO BLVD to 02ND AVE (2550 - 2667),,14119,2563,2550,2667,2598,27191000,27210000
5908000,FULTON ST,02ND AVE,03RD AVE,,2600 - 2773,02ND AVE to 03RD AVE (2600 - 2773),,14121,2669,2600,2773,2698,27210000,27233000
5909000,FULTON ST,03RD AVE,04TH AVE,,2700 - 2879,03RD AVE to 04TH AVE (2700 - 2879),,14123,2775,2700,2879,2798,27233000,27237000
5910000,FULTON ST,04TH AVE,05TH AVE,,2800 - 2985,04TH AVE to 05TH AVE (2800 - 2985),,14125,2881,2800,2985,2898,27237000,27239000
5911000,FULTON ST,05TH AVE,06TH AVE,,2900 - 3099,05TH AVE to 06TH AVE (2900 - 3099),,14127,2987,2900,3099,2998,27239000,27255000
5912000,FULTON ST,06TH AVE,07TH AVE,,3000 - 3223,06TH AVE to 07TH AVE (3000 - 3223),,14129,3101,3000,3223,3098,27255000,27272000
5913000,FULTON ST,07TH AVE,08TH AVE,,3100 - 3347,07TH AVE to 08TH AVE (3100 - 3347),,14131,3225,3100,3347,3198,27272000,27258000
5914000,FULTON ST,08TH AVE,09TH AVE,,3200 - 3471,08TH AVE to 09TH AVE (3200 - 3471),,14133,3349,3200,3471,3298,27258000,27279000
5915000,FULTON ST,09TH AVE,10TH AVE,,3300 - 3595,09TH AVE to 10TH AVE (3300 - 3595),,14135,3473,3300,3595,3398,27279000,27262000
5916000,FULTON ST,10TH AVE,11TH AVE,,3400 - 3719,10TH AVE to 11TH AVE (3400 - 3719),,14137,3597,3400,3719,3498,27262000,27263000
5917000,FULTON ST,11TH AVE,12TH AVE,,3500 - 3843,11TH AVE to 12TH AVE (3500 - 3843),,14139,3721,3500,3843,3598,27263000,27266000
5918000,FULTON ST,12TH AVE,FUNSTON AVE,,3600 - 3967,12TH AVE to FUNSTON AVE (3600 - 3967),,14141,3845,3600,3967,3698,27266000,27269000
5919000,FULTON ST,FUNSTON AVE,PARK PRESIDIO BLVD \ PARK PRESIDIO BYPASS DR,,3700 - 4099,FUNSTON AVE to PARK PRESIDIO BLVD \ PARK PRESIDIO BYPASS DR (3700 - 4099),,14143,3969,3700,4099,3748,27269000,27444000
5920000,FULTON ST,PARK PRESIDIO BLVD \ PARK PRESIDIO BYPASS DR,14TH AVE,,3750 - 4185,PARK PRESIDIO BLVD \ PARK PRESIDIO BYPASS DR to 14TH AVE (3750 - 4185),,14145,4101,3750,4185,3798,27444000,27447000
5921000,FULTON ST,14TH AVE,15TH AVE,,3800 - 4271,14TH AVE to 15TH AVE (3800 - 4271),,14147,4187,3800,4271,3898,27447000,27449000
5922000,FULTON ST,15TH AVE,16TH AVE,,3900 - 4357,15TH AVE to 16TH AVE (3900 - 4357),,14149,4273,3900,4357,3998,27449000,27453000
5923000,FULTON ST,16TH AVE,17TH AVE,,4000 - 4443,16TH AVE to 17TH AVE (4000 - 4443),,14151,4359,4000,4443,4098,27453000,27456000
5924000,FULTON ST,17TH AVE,18TH AVE,,4100 - 4529,17TH AVE to 18TH AVE (4100 - 4529),,14153,4445,4100,4529,4198,27456000,27462000
5925000,FULTON ST,18TH AVE,19TH AVE,,4200 - 4615,18TH AVE to 19TH AVE (4200 - 4615),,14155,4531,4200,4615,4298,27462000,27468000
5926000,FULTON ST,19TH AVE,20TH AVE,,4300 - 4701,19TH AVE to 20TH AVE (4300 - 4701),,14157,4617,4300,4701,4398,27468000,27470000
5927000,FULTON ST,20TH AVE,21ST AVE,,4400 - 4787,20TH AVE to 21ST AVE (4400 - 4787),,14159,4703,4400,4787,4498,27470000,27508000
5928000,FULTON ST,21ST AVE,22ND AVE,,4500 - 4873,21ST AVE to 22ND AVE (4500 - 4873),,14161,4789,4500,4873,4598,27508000,27510000
5929000,FULTON ST,22ND AVE,23RD AVE,,4600 - 4959,22ND AVE to 23RD AVE (4600 - 4959),,14163,4875,4600,4959,4698,27510000,27513000
5930000,FULTON ST,23RD AVE,24TH AVE,,4700 - 5045,23RD AVE to 24TH AVE (4700 - 5045),,14165,4961,4700,5045,4798,27513000,27515000
5931000,FULTON ST,24TH AVE,25TH AVE \ CROSSOVER DR,,4800 - 5131,24TH AVE to 25TH AVE \ CROSSOVER DR (4800 - 5131),,14167,5047,4800,5131,4898,27515000,27519000
5932000,FULTON ST,25TH AVE \ CROSSOVER DR,26TH AVE,,4900 - 5217,25TH AVE \ CROSSOVER DR to 26TH AVE (4900 - 5217),,14169,5133,4900,5217,4998,27519000,27521000
5933000,FULTON ST,26TH AVE,27TH AVE,,5000 - 5303,26TH AVE to 27TH AVE (5000 - 5303),,14171,5219,5000,5303,5098,27521000,27525000
5934000,FULTON ST,27TH AVE,28TH AVE,,5100 - 5389,27TH AVE to 28TH AVE (5100 - 5389),,14173,5305,5100,5389,5198,27525000,27527000
5935000,FULTON ST,28TH AVE,29TH AVE,,5200 - 5475,28TH AVE to 29TH AVE (5200 - 5475),,14175,5391,5200,5475,5298,27527000,27811000
5936000,FULTON ST,29TH AVE,30TH AVE,,5300 - 5561,29TH AVE to 30TH AVE (5300 - 5561),,14177,5477,5300,5561,5398,27811000,27813000
5937000,FULTON ST,30TH AVE,31ST AVE,,5400 - 5647,30TH AVE to 31ST AVE (5400 - 5647),,14179,5563,5400,5647,5498,27813000,27815000
5938000,FULTON ST,31ST AVE,32ND AVE,,5500 - 5733,31ST AVE to 32ND AVE (5500 - 5733),,14181,5649,5500,5733,5598,27815000,27817000
5939000,FULTON ST,32ND AVE,33RD AVE,,5600 - 5819,32ND AVE to 33RD AVE (5600 - 5819),,14183,5735,5600,5819,5698,27817000,27821000
5940000,FULTON ST,33RD AVE,34TH AVE,,5700 - 5905,33RD AVE to 34TH AVE (5700 - 5905),,14185,5821,5700,5905,5798,27821000,27824000
5941000,FULTON ST,34TH AVE,35TH AVE,,5800 - 5991,34TH AVE to 35TH AVE (5800 - 5991),,14187,5907,5800,5991,5898,27824000,27828000
5942000,FULTON ST,35TH AVE,36TH AVE,,5900 - 6077,35TH AVE to 36TH AVE (5900 - 6077),,14189,5993,5900,6077,5998,27828000,27830000
5943000,FULTON ST,36TH AVE,37TH AVE,,6000 - 6163,36TH AVE to 37TH AVE (6000 - 6163),,14191,6079,6000,6163,6098,27830000,27862000
5944000,FULTON ST,37TH AVE,38TH AVE,,6100 - 6249,37TH AVE to 38TH AVE (6100 - 6249),,14193,6165,6100,6249,6198,27862000,27864000
5945000,FULTON ST,38TH AVE,39TH AVE,,6200 - 6335,38TH AVE to 39TH AVE (6200 - 6335),,14195,6251,6200,6335,6298,27864000,27866000
5946000,FULTON ST,39TH AVE,40TH AVE,,6300 - 6421,39TH AVE to 40TH AVE (6300 - 6421),,14197,6337,6300,6421,6398,27866000,27872000
5947000,FULTON ST,40TH AVE,41ST AVE,,6400 - 6507,40TH AVE to 41ST AVE (6400 - 6507),,14199,6423,6400,6507,6498,27872000,27874000
5948000,FULTON ST,41ST AVE,42ND AVE,,6500 - 6598,41ST AVE to 42ND AVE (6500 - 6598),,14201,6509,6500,6593,6598,27874000,27878000
5949000,FULTON ST,42ND AVE,43RD AVE \ CHAIN OF LAKES DR,,6595 - 6699,42ND AVE to 43RD AVE \ CHAIN OF LAKES DR (6595 - 6699),,14203,6595,6600,6699,6698,27878000,27881000
5950000,FULTON ST,43RD AVE \ CHAIN OF LAKES DR,44TH AVE,,6700 - 6799,43RD AVE \ CHAIN OF LAKES DR to 44TH AVE (6700 - 6799),,14205,6701,6700,6799,6798,27881000,27969000
5951000,FULTON ST,44TH AVE,45TH AVE,,6800 - 6899,44TH AVE to 45TH AVE (6800 - 6899),,14207,6801,6800,6899,6898,27969000,27971000
5952000,FULTON ST,45TH AVE,46TH AVE,,6900 - 6999,45TH AVE to 46TH AVE (6900 - 6999),,14209,6901,6900,6999,6998,27971000,27973000
5953000,FULTON ST,46TH AVE,47TH AVE,,7000 - 7099,46TH AVE to 47TH AVE (7000 - 7099),,14211,7001,7000,7099,7098,27973000,27968000
5954000,FULTON ST,47TH AVE,48TH AVE,,7100 - 7199,47TH AVE to 48TH AVE (7100 - 7199),,14213,7101,7100,7199,7198,27968000,27976000
5955000,FULTON ST,48TH AVE,LA PLAYA,,7200 - 7299,48TH AVE to LA PLAYA (7200 - 7299),,14215,7201,7200,7299,7298,27976000,27978000
5956000,FULTON ST,LA PLAYA,GREAT HWY,,7300 - 7399,LA PLAYA to GREAT HWY (7300 - 7399),,14217,7301,7300,7399,7398,27978000,27981000
5957000,FUNSTON AVE,END,LAKE ST,,1 - 99,END to LAKE ST (1 - 99),,14220,2,1,98,99,51414000,27627000
5958000,FUNSTON AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,14222,100,101,198,199,27627000,27619000
5959000,FUNSTON AVE,CALIFORNIA ST,CLEMENT ST,,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299),,14224,200,201,298,299,27619000,27482000
5960000,FUNSTON AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,14226,300,301,398,399,27482000,27481000
5961000,FUNSTON AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,14228,400,401,498,499,27481000,27300000
5962000,FUNSTON AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,14230,500,501,598,599,27300000,27298000
5963000,FUNSTON AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,14232,600,601,698,699,27298000,27268000
5964000,FUNSTON AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,14234,700,701,798,799,27268000,27269000
5965000,FUNSTON AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,14237,1200,1201,1298,1299,27176000,27173000
5966000,FUNSTON AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,14239,1300,1301,1398,1399,27173000,27168000
5967000,FUNSTON AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,14241,1400,1401,1498,1499,27168000,27166000
5968000,FUNSTON AVE,KIRKHAM ST,LURLINE ST,,1500 - 1548,KIRKHAM ST to LURLINE ST (1500 - 1548),,14243,1500,1501,1548,1545,27166000,27163000
5969000,FUNSTON AVE,LURLINE ST,LAWTON ST,,1547 - 1599,LURLINE ST to LAWTON ST (1547 - 1599),,14245,1550,1547,1598,1599,27163000,27162000
5970000,FUNSTON AVE,LAWTON ST,ALOHA AVE,,1600 - 1638,LAWTON ST to ALOHA AVE (1600 - 1638),,14247,1600,1601,1638,1637,27162000,27137000
5971000,FUNSTON AVE,ALOHA AVE,MORAGA ST,,1639 - 1699,ALOHA AVE to MORAGA ST (1639 - 1699),,14249,1640,1639,1698,1699,27137000,27138000
5972000,FUNSTON AVE,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,14251,1700,1701,1798,1799,27138000,27135000
5973000,FUNSTON AVE,CASCADE WALK \ PACHECO ST,AERIAL WAY,,1800 - 1894,CASCADE WALK \ PACHECO ST to AERIAL WAY (1800 - 1894),,14254,1800,1801,1894,1893,27131000,32876000
5974000,FUNSTON AVE,AERIAL WAY,AERIAL WAY,,1895 - 1899,AERIAL WAY to AERIAL WAY (1895 - 1899),,14256,1896,1895,1898,1899,32876000,27121000
5975000,FUNSTON AVE,AERIAL WAY,12TH AVE \ ROCKRIDGE DR,,1900 - 1999,AERIAL WAY to 12TH AVE \ ROCKRIDGE DR (1900 - 1999),,14258,1900,1901,1998,1999,27121000,27111000
5976000,FUNSTON AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,14261,2100,2101,2198,2199,23002000,50555000
5977000,FUNSTON AVE,END,TARAVAL ST,,2300 - 2399,END to TARAVAL ST (2300 - 2399),,14264,2300,2301,2398,2399,50558000,22987000
5978000,FUNSTON AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,14266,2400,2401,2498,2499,22987000,22986000
19124000,FUNSTON AVE,HARDIE AVE \ MORAGA AVE,PRESIDIO BLVD,,0 - 0,HARDIE AVE \ MORAGA AVE to PRESIDIO BLVD (0 - 0),,14269,0,0,0,0,51268000,51269000
19125000,FUNSTON AVE,PRESIDIO BLVD,MARTINEZ ST,,0 - 0,PRESIDIO BLVD to MARTINEZ ST (0 - 0),,14271,0,0,0,0,51269000,51546000
19126000,FUNSTON AVE,MARTINEZ ST,LINCOLN BLVD,,0 - 0,MARTINEZ ST to LINCOLN BLVD (0 - 0),,14273,0,0,0,0,51546000,51270000
19127000,FUNSTON RD,FRANKLIN ST,POPE RD,,0 - 0,FRANKLIN ST to POPE RD (0 - 0),,14276,0,0,0,0,50279000,50280000
19128000,FUNSTON RD,POPE RD,END,,0 - 0,POPE RD to END (0 - 0),,14278,0,0,0,0,50280000,50288000
5979000,GABILAN WAY,CRESTLAKE DR,SLOAT BLVD,,1 - 99,CRESTLAKE DR to SLOAT BLVD (1 - 99),,14281,2,1,98,99,23218000,23217000
19846000,GAISER CT,END,END,,1 - 99,END to END (1 - 99),,14284,1,2,99,98,52181000,52180000
19129000,GALEWOOD CIR,END,CLARENDON AVE,,160 - 199,END to CLARENDON AVE (160 - 199),,14287,160,161,198,199,52177000,33572000
19130000,GALEWOOD CIR,CLARENDON AVE,END,,100 - 159,CLARENDON AVE to END (100 - 159),,14289,100,101,158,159,33572000,52177000
19845000,GALEWOOD CIR,END,END,,200 - 249,END to END (200 - 249),,14290,200,201,248,249,52177000,52178000
19942000,GALILEE LN,CLEARY CT \ LAGUNA ST,END,,1 - 50,CLEARY CT \ LAGUNA ST to END (1 - 50),,14293,1,2,49,50,26513000,54010000
5980000,GALINDO AVE,CHUMASERO DR,END,,1 - 99,CHUMASERO DR to END (1 - 99),,14296,1,2,99,98,22555000,51458000
19833000,GALINDO AVE,END,END,,0 - 0,END to END (0 - 0),,14299,0,0,0,0,51457000,51458000
5981000,GALLAGHER LN,TEHAMA ST,CLEMENTINA ST,,1 - 99,TEHAMA ST to CLEMENTINA ST (1 - 99),,14301,1,2,99,98,28147000,24626000
5982000,GALVEZ AVE,HUNTERS POINT BLVD,HAWES ST,,0 - 0,HUNTERS POINT BLVD to HAWES ST (0 - 0),,14304,0,0,0,0,33136000,51852000
5983000,GALVEZ AVE,HAWES ST,GRIFFITH ST,,0 - 0,HAWES ST to GRIFFITH ST (0 - 0),,14306,0,0,0,0,51852000,51854000
5984000,GALVEZ AVE,GRIFFITH ST,END,,0 - 0,GRIFFITH ST to END (0 - 0),,14308,0,0,0,0,51854000,50760000
5985000,GALVEZ AVE,MENDELL ST,NEWHALL ST,,1500 - 1599,MENDELL ST to NEWHALL ST (1500 - 1599),,14311,1501,1500,1599,1528,20220000,20225000
5986000,GALVEZ AVE,NEWHALL ST,03RD ST,,1530 - 1637,NEWHALL ST to 03RD ST (1530 - 1637),,14313,1601,1530,1637,1636,20225000,20231000
5987000,GALVEZ AVE,03RD ST,PHELPS ST,,1638 - 1699,03RD ST to PHELPS ST (1638 - 1699),,14315,1639,1638,1699,1698,20231000,20243000
5988000,GALVEZ AVE,SELBY ST,TOLAND ST,,2000 - 2099,SELBY ST to TOLAND ST (2000 - 2099),,14318,2001,2000,2099,2098,33110000,20726000
19131001,GALVEZ AVE,DONAHUE ST,ROBINSON ST,,0 - 0,DONAHUE ST to ROBINSON ST (0 - 0),,14321,0,0,0,0,35026000,51695000
19132000,GALVEZ AVE,ROBINSON ST,COLEMAN ST,,0 - 0,ROBINSON ST to COLEMAN ST (0 - 0),,14323,0,0,0,0,51695000,51970000
5989000,GAMBIER ST,SILVER AVE,PIOCHE ST,,1 - 99,SILVER AVE to PIOCHE ST (1 - 99),,14326,1,2,99,98,21003000,20990000
5990000,GAMBIER ST,PIOCHE ST,SILLIMAN ST,,100 - 199,PIOCHE ST to SILLIMAN ST (100 - 199),,14328,101,100,199,198,20990000,20988000
5991000,GAMBIER ST,SILLIMAN ST,FELTON ST,,200 - 299,SILLIMAN ST to FELTON ST (200 - 299),,14330,201,200,299,298,20988000,20987000
5992000,GAMBIER ST,FELTON ST,BURROWS ST,,300 - 399,FELTON ST to BURROWS ST (300 - 399),,14332,301,300,399,398,20987000,20985000
5993000,GARCES DR,GONZALEZ DR,GRIJALVA DR,,1 - 199,GONZALEZ DR to GRIJALVA DR (1 - 199),,14335,1,2,199,198,22561000,22564000
5994000,GARCES DR,GRIJALVA DR,BUCARELI DR,,200 - 280,GRIJALVA DR to BUCARELI DR (200 - 280),,14337,201,200,249,280,22564000,22563000
5995000,GARCES DR,BUCARELI DR,RIVAS AVE,,251 - 299,BUCARELI DR to RIVAS AVE (251 - 299),,14339,251,282,299,298,22563000,23092000
5996000,GARCES DR,RIVAS AVE,ARBALLO DR,,300 - 399,RIVAS AVE to ARBALLO DR (300 - 399),,14341,301,300,399,398,23092000,22568000
5997000,GARCES DR,ARBALLO DR,VIDAL DR,,400 - 499,ARBALLO DR to VIDAL DR (400 - 499),,14343,401,400,499,498,22568000,22570000
5998000,GARCES DR,VIDAL DR,END,,500 - 599,VIDAL DR to END (500 - 599),,14345,501,500,599,598,22570000,51448000
5999000,GARCIA AVE,HERNANDEZ AVE \ VASQUEZ AVE,IDORA AVE,,1 - 49,HERNANDEZ AVE \ VASQUEZ AVE to IDORA AVE (1 - 49),,14348,1,2,49,48,22854000,22852000
6000101,GARCIA AVE,IDORA AVE,PACHECO ST,SOUTH,51 - 69,IDORA AVE to PACHECO ST (51 - 69) -- SOUTH --,,14350,51,0,69,0,22852000,32998000
6000102,GARCIA AVE,PACHECO ST,EDGEHILL WAY,SOUTH,71 - 123,PACHECO ST to EDGEHILL WAY (71 - 123) -- SOUTH --,,14352,71,0,123,0,32998000,22872000
6000103,GARCIA AVE,EDGEHILL WAY,VASQUEZ AVE,SOUTH,125 - 149,EDGEHILL WAY to VASQUEZ AVE (125 - 149) -- SOUTH --,,14354,125,0,149,0,22872000,22883000
6000201,GARCIA AVE,IDORA AVE,PACHECO ST,NORTH,50 - 68,IDORA AVE to PACHECO ST (50 - 68) -- NORTH --,,14356,0,50,0,68,22852000,32997000
6000202,GARCIA AVE,PACHECO ST,VASQUEZ AVE,NORTH,70 - 168,PACHECO ST to VASQUEZ AVE (70 - 168) -- NORTH --,,14358,0,70,0,168,32997000,22883000
6001000,GARCIA AVE,VASQUEZ AVE,MERCED AVE,,151 - 299,VASQUEZ AVE to MERCED AVE (151 - 299),,14359,151,170,299,298,22883000,22880000
6002000,GARDEN ST,DIVISADERO ST,BRODERICK ST,,1 - 99,DIVISADERO ST to BRODERICK ST (1 - 99),,14362,1,2,99,98,26805000,26804000
14223000,GARDEN WAY,WHITING WAY,NORTH GATE RD \ WHITING WAY,,1 - 99,WHITING WAY to NORTH GATE RD \ WHITING WAY (1 - 99),,14365,1,2,99,98,34152000,34153000
15183000,GARDENER RD,RUGER ST,RUGER ST,,0 - 0,RUGER ST to RUGER ST (0 - 0),,14368,0,0,0,0,51206000,51540000
6003000,GARDENSIDE DR,VISTA LN,BURNETT AVE,,100 - 199,VISTA LN to BURNETT AVE (100 - 199),,14371,101,100,199,198,32973000,26124000
6004000,GARDENSIDE DR,BURNETT AVE,VISTA LN,,1 - 99,BURNETT AVE to VISTA LN (1 - 99),,14374,1,2,99,98,26118000,32973000
6005000,GARFIELD ST,GRAFTON AVE \ ORIZABA AVE,BRIGHT ST,,1 - 99,GRAFTON AVE \ ORIZABA AVE to BRIGHT ST (1 - 99),,14376,1,2,99,98,22607000,22614000
6006000,GARFIELD ST,BRIGHT ST,HEAD ST,,100 - 199,BRIGHT ST to HEAD ST (100 - 199),,14378,101,100,199,198,22614000,22692000
6007000,GARFIELD ST,HEAD ST,VICTORIA ST,,200 - 299,HEAD ST to VICTORIA ST (200 - 299),,14380,201,200,299,298,22692000,22696000
6008000,GARFIELD ST,VICTORIA ST,RAMSELL ST,,300 - 399,VICTORIA ST to RAMSELL ST (300 - 399),,14382,301,300,399,398,22696000,22700000
6009000,GARFIELD ST,RAMSELL ST,ARCH ST,,400 - 499,RAMSELL ST to ARCH ST (400 - 499),,14384,401,400,499,498,22700000,22702000
6010000,GARFIELD ST,ARCH ST,VERNON ST,,500 - 599,ARCH ST to VERNON ST (500 - 599),,14386,501,500,599,598,22702000,22717000
6011000,GARFIELD ST,VERNON ST,RALSTON ST,,600 - 699,VERNON ST to RALSTON ST (600 - 699),,14388,601,600,699,698,22717000,22722000
6012000,GARFIELD ST,RALSTON ST,BYXBEE ST,,700 - 799,RALSTON ST to BYXBEE ST (700 - 799),,14390,701,700,799,798,22722000,22723000
6013000,GARFIELD ST,BYXBEE ST,MONTICELLO ST,,800 - 899,BYXBEE ST to MONTICELLO ST (800 - 899),,14392,801,800,899,898,22723000,22727000
6014000,GARFIELD ST,MONTICELLO ST,BEVERLY ST,,900 - 999,MONTICELLO ST to BEVERLY ST (900 - 999),,14394,901,900,999,998,22727000,22728000
6015000,GARFIELD ST,BEVERLY ST,JUNIPERO SERRA BLVD,,1000 - 1099,BEVERLY ST to JUNIPERO SERRA BLVD (1000 - 1099),,14396,1001,1000,1099,1098,22728000,23011000
6016101,GARLINGTON CT,LA SALLE AVE,COMMER CT,WEST,1 - 99,LA SALLE AVE to COMMER CT (1 - 99) -- WEST --,,14399,1,0,99,0,20137000,20138000
6016201,GARLINGTON CT,LA SALLE AVE,COMMER CT,EAST,2 - 98,LA SALLE AVE to COMMER CT (2 - 98) -- EAST --,,14401,0,2,0,98,20137000,20138000
6017101,GARLINGTON CT,COMMER CT,END,WEST,101 - 199,COMMER CT to END (101 - 199) -- WEST --,,14402,101,0,199,0,20138000,50775000
6017201,GARLINGTON CT,COMMER CT,END,EAST,100 - 198,COMMER CT to END (100 - 198) -- EAST --,,14404,0,100,0,198,20138000,50775000
20002000,GARNETT TER,WILLIE B KENNEDY DR,END,,1 - 99,WILLIE B KENNEDY DR to END (1 - 99),,14406,2,1,98,99,53002000,53001000
6018000,GARRISON AVE,SUNNYDALE AVE,ARGONAUT AVE,,1 - 65,SUNNYDALE AVE to ARGONAUT AVE (1 - 65),,14409,1,2,65,58,20377000,20376000
6019000,GARRISON AVE,ARGONAUT AVE,END,,2 - 99,ARGONAUT AVE to END (2 - 99),,14411,67,2,99,98,20376000,20368000
6020001,GARRISON AVE,END,REY ST,,100 - 149,END to REY ST (100 - 149),,14413,101,100,149,148,20368000,54053000
