26043000,-122.4344833,37.77541686,0
26043000,-122.4344833,37.77541686,355
26044000,-122.432329,37.78142837,790
26045000,-122.4335959,37.77935459,270
26046000,-122.4334073,37.77842248,225
26046000,-122.4334073,37.77842248,500
26047000,-122.4354245,37.78007764,200
26047000,-122.4354245,37.78007764,15
26048000,-122.4337845,37.78028669,375
26049000,-122.4339732,37.7812188,245
26049000,-122.4339732,37.7812188,295
26050000,-122.4376106,37.77406165,190
26050000,-122.4376106,37.77406165,565
26051000,-122.4363181,37.77613784,215
26051000,-122.4363181,37.77613784,260
26052000,-122.436129,37.77520593,195
26052000,-122.436129,37.77520593,345
26053000,-122.4377987,37.77499195,50
26053000,-122.4377987,37.77499195,90
26054000,-122.4348638,37.77728067,0
26054000,-122.4348638,37.77728067,20
26055000,-122.4365072,37.77706808,300
26057000,-122.438177,37.77685589,875
26057000,-122.438177,37.77685589,120
26058000,-122.4392768,37.77384712,200
26059000,-122.4394662,37.77477824,15
26059000,-122.4394662,37.77477824,605
26061000,-122.4398442,37.77664401,160
26062000,-122.435241,37.77914488,285
26062000,-122.435241,37.77914488,230
26063000,-122.4350524,37.77821277,380
26064000,-122.4353374,37.779635,55
26064000,-122.4353374,37.779635,10
26065000,-122.4368846,37.77893775,415
26066000,-122.4366966,37.7780064,95
26067000,-122.4383655,37.77779419,270
26067000,-122.4383655,37.77779419,250
26068000,-122.4356163,37.78100935,-5
26068000,-122.4356163,37.78100935,390
26069000,-122.4369785,37.77940392,435
26070000,-122.4385523,37.77872411,400
26071000,-122.4377072,37.77883238,210
26072000,-122.4400269,37.77758677,75
26072000,-122.4400269,37.77758677,85
26073000,-122.4402133,37.77851146,140
26074000,-122.4370719,37.7798674,350
26074000,-122.4370719,37.7798674,660
26075000,-122.4372601,37.78080177,80
26076000,-122.4389268,37.78058849,215
26076000,-122.4389268,37.78058849,670
26077000,-122.4387402,37.77965963,95
26077000,-122.4387402,37.77965963,350
26078000,-122.4378945,37.77976495,185
26078000,-122.4378945,37.77976495,845
26079000,-122.4403968,37.77943864,350
26079000,-122.4403968,37.77943864,250
26080000,-122.4393903,37.74936537,315
26080000,-122.4393903,37.74936537,10
26081000,-122.4395473,37.75096278,10
26081000,-122.4395473,37.75096278,145
26082000,-122.4404586,37.74930076,135
26083000,-122.440616,37.7509021,190
26083000,-122.440616,37.7509021,210
26084000,-122.4406945,37.7516979,385
26086000,-122.4416872,37.75083608,145
26086000,-122.4416872,37.75083608,455
26087000,-122.4427827,37.75077311,20
26088000,-122.44274,37.75157351,70
26088000,-122.44274,37.75157351,570
26089000,-122.4425247,37.75237998,155
26089000,-122.4425247,37.75237998,165
26090000,-122.4388643,37.75543364,5
26090000,-122.4388643,37.75543364,270
26090000,-122.4388643,37.75543364,735
26091000,-122.4400326,37.7552288,220
26091000,-122.4400326,37.7552288,455
26092000,-122.4398552,37.75416504,20
26092000,-122.4398552,37.75416504,355
26093000,-122.4403449,37.75522793,40
26096000,-122.4401339,37.75642268,380
26096000,-122.4401339,37.75642268,55
26097000,-122.4413114,37.75688501,125
26097000,-122.4413114,37.75688501,470
26098000,-122.4408532,37.75330419,35
26100000,-122.4418864,37.75336511,330
26100000,-122.4418864,37.75336511,0
26100000,-122.4418864,37.75336511,30
26101000,-122.4410758,37.75417848,215
26101000,-122.4410758,37.75417848,130
26102000,-122.4424764,37.75371897,205
26103000,-122.4417286,37.75463666,20
26104000,-122.4423871,37.75481584,5
26105000,-122.4409988,37.75621849,300
26105000,-122.4409988,37.75621849,35
26106000,-122.4422196,37.75663916,180
26106000,-122.4422196,37.75663916,430
26107000,-122.4429306,37.75547899,225
26107000,-122.4429306,37.75547899,405
26108000,-122.4432761,37.75623377,210
26108000,-122.4432761,37.75623377,45
26109000,-122.4422435,37.75675458,365
26109000,-122.4422435,37.75675458,180
26109000,-122.4422435,37.75675458,115
26109000,-122.4422435,37.75675458,555
26110000,-122.4449476,37.74965824,525
26112000,-122.4435476,37.75179936,285
26112000,-122.4435476,37.75179936,335
26113000,-122.4457786,37.75050368,0
26113000,-122.4457786,37.75050368,55
26117000,-122.4437617,37.75274725,475
26118000,-122.4452629,37.75093681,65
26119000,-122.4446397,37.75313632,300
26119000,-122.4446397,37.75313632,325
26120000,-122.4447191,37.75096291,20
26121000,-122.4462707,37.75277903,10
26122000,-122.443013,37.7540136,5
26122000,-122.443013,37.7540136,160
26124000,-122.4442189,37.75558386,135
26124000,-122.4442189,37.75558386,450
26126000,-122.4439333,37.7567072,515
26127000,-122.4435131,37.7570159,250
26132000,-122.4469424,37.75722892,200
26132000,-122.4469424,37.75722892,145
26132000,-122.4469424,37.75722892,260
26134000,-122.4469504,37.7565504,30
26134000,-122.4469504,37.7565504,555
26135000,-122.4390334,37.75741549,150
26136000,-122.439074,37.75785546,165
26136000,-122.439074,37.75785546,505
26137000,-122.4391144,37.75846287,10
26138000,-122.4391673,37.75902775,175
26140000,-122.4407978,37.75902487,100
26142000,-122.4400958,37.75897936,885
26142000,-122.4400958,37.75897936,285
26143000,-122.4392565,37.75980765,35
26143000,-122.4392565,37.75980765,130
26144000,-122.4393368,37.76062672,445
26144000,-122.4393368,37.76062672,215
26149000,-122.4400109,37.76058493,375
26149000,-122.4400109,37.76058493,235
26152000,-122.4432165,37.75779863,125
26153000,-122.4423709,37.75758449,505
26154000,-122.4422382,37.75810351,225
26155000,-122.4421753,37.75893944,335
26156000,-122.4429914,37.75889316,310
26156000,-122.4429914,37.75889316,260
26158000,-122.4415641,37.76048861,25
26159000,-122.441491,37.7596651,30
26160000,-122.44093,37.76052794,115
26161000,-122.4423069,37.75961421,175
26161000,-122.4423069,37.75961421,375
26162000,-122.4394913,37.76222687,65
26163000,-122.4400687,37.76117789,830
26163000,-122.4400687,37.76117789,410
26164000,-122.440133,37.76182969,15
26164000,-122.440133,37.76182969,95
26165000,-122.4409847,37.76107798,225
26165000,-122.4409847,37.76107798,190
26166000,-122.4401683,37.76218657,205
26167000,-122.4423173,37.76500272,115
26167000,-122.4423173,37.76500272,290
26168000,-122.4402852,37.76349334,0
26168000,-122.4402852,37.76349334,75
26168000,-122.4402852,37.76349334,505
26169000,-122.4419829,37.76348277,35
26169000,-122.4419829,37.76348277,225
26170000,-122.4410412,37.76166967,265
26171000,-122.4422293,37.76269995,235
26173000,-122.4437387,37.76085805,50
26173000,-122.4437387,37.76085805,350
26174000,-122.4427856,37.76104312,180
26175000,-122.443517,37.76050921,110
26175000,-122.443517,37.76050921,610
26177000,-122.4419874,37.76325181,270
26177000,-122.4419874,37.76325181,390
26178000,-122.4437955,37.7632956,0
26178000,-122.4437955,37.7632956,130
26179000,-122.4419319,37.7652951,0
26180000,-122.4437822,37.75819287,200
26180000,-122.4437822,37.75819287,40
26181000,-122.4437948,37.75913525,0
26181000,-122.4437948,37.75913525,290
26182000,-122.443513,37.75849888,65
26182000,-122.443513,37.75849888,755
26183000,-122.4446654,37.75785439,10
26183000,-122.4446654,37.75785439,275
26184000,-122.4449643,37.75727288,0
26185000,-122.4447075,37.75882546,60
26185000,-122.4447075,37.75882546,430
26186000,-122.4443343,37.7585923,235
26187000,-122.4449477,37.75940734,105
26187000,-122.4449477,37.75940734,345
26188000,-122.4429914,37.75956666,125
26188000,-122.4429914,37.75956666,455
26189000,-122.444008,37.76128192,45
26190000,-122.4441959,37.76194677,270
26190000,-122.4441959,37.76194677,50
26191000,-122.4443504,37.76051397,165
26191000,-122.4443504,37.76051397,460
26192000,-122.4458909,37.75734036,135
26192000,-122.4458909,37.75734036,180
26193000,-122.4460206,37.75872233,5
26194000,-122.4463435,37.7604107,50
26196000,-122.4453094,37.7604808,135
26198000,-122.4469528,37.76017013,145
26199000,-122.4464336,37.76100672,0
26199000,-122.4464336,37.76100672,100
26199000,-122.4464336,37.76100672,175
26200000,-122.4467834,37.76178141,10
26200000,-122.4467834,37.76178141,95
26201000,-122.4476248,37.76093269,165
26201000,-122.4476248,37.76093269,485
26202000,-122.4433591,37.7619966,80
26202000,-122.4433591,37.7619966,485
26203000,-122.4429832,37.76255285,625
26203000,-122.4429832,37.76255285,70
26204000,-122.4446676,37.76249572,0
26204000,-122.4446676,37.76249572,80
26205000,-122.4453094,37.76188044,5
26205000,-122.4453094,37.76188044,250
26206000,-122.442951,37.76367796,215
26207000,-122.4432153,37.76455755,400
26207000,-122.4432153,37.76455755,320
26208000,-122.4433473,37.76533279,130
26210000,-122.4444117,37.76398693,195
26210000,-122.4444117,37.76398693,10
26213000,-122.4449267,37.76549215,105
26213000,-122.4449267,37.76549215,205
26213000,-122.4449267,37.76549215,555
26214000,-122.4469943,37.76272223,240
26215000,-122.4465047,37.76370838,515
26216000,-122.4459626,37.76521619,40
26219000,-122.4503762,37.74883662,20
26219000,-122.4503762,37.74883662,230
26222000,-122.4507327,37.7527479,305
26223000,-122.4472098,37.75404289,75
26224000,-122.4495674,37.75413977,90
26227000,-122.4500124,37.75393573,305
26230000,-122.4511108,37.75393122,250
26230000,-122.4511108,37.75393122,390
26231000,-122.4507089,37.75361637,10
26233000,-122.4511077,37.75671376,120
26233000,-122.4511077,37.75671376,170
26234000,-122.4512384,37.74883304,800
26234000,-122.4512384,37.74883304,20
26235000,-122.4521226,37.74935078,620
26235000,-122.4521226,37.74935078,210
26236000,-122.4530771,37.74934471,35
26237000,-122.4521331,37.75123628,10
26237000,-122.4521331,37.75123628,105
26238000,-122.451114,37.75255649,650
26240000,-122.4529293,37.75121477,375
26240000,-122.4529293,37.75121477,320
26241000,-122.4543923,37.75127892,300
26241000,-122.4543923,37.75127892,270
26243000,-122.4521019,37.75296039,25
26245000,-122.4555374,37.75377444,325
26246000,-122.4525703,37.75354207,160
26246000,-122.4525703,37.75354207,35
26247000,-122.4502893,37.75745823,165
26247000,-122.4502893,37.75745823,55
26250000,-122.4537695,37.75746785,535
26252000,-122.4540776,37.75702698,450
26253000,-122.4550524,37.75511629,375
26253000,-122.4550524,37.75511629,155
26254000,-122.4547639,37.75689891,135
26254000,-122.4547639,37.75689891,620
26255000,-122.4479153,37.7575895,180
26257000,-122.4473949,37.75937284,35
26257000,-122.4473949,37.75937284,55
26258000,-122.4480801,37.75909051,5
26258000,-122.4480801,37.75909051,455
26260000,-122.4485345,37.75904524,340
26260000,-122.4485345,37.75904524,215
26260000,-122.4485345,37.75904524,295
26261000,-122.4494899,37.75819307,225
26261000,-122.4494899,37.75819307,185
26262000,-122.4477804,37.76172642,525
26262000,-122.4477804,37.76172642,195
26264000,-122.4489594,37.7608514,155
26264000,-122.4489594,37.7608514,615
26266000,-122.4491202,37.76164813,25
26266000,-122.4491202,37.76164813,380
26269000,-122.449215,37.75961085,85
26269000,-122.449215,37.75961085,90
26270000,-122.4504175,37.76076169,465
26270000,-122.4504175,37.76076169,400
26271000,-122.45058,37.76156114,0
26271000,-122.45058,37.76156114,720
26272000,-122.4479746,37.76268447,95
26273000,-122.4481094,37.76336723,20
26274000,-122.448274,37.76419613,15
26274000,-122.448274,37.76419613,575
26275000,-122.448441,37.76503591,420
26276000,-122.449296,37.7625193,40
26276000,-122.449296,37.7625193,305
26277000,-122.4494333,37.76319966,15
26277000,-122.4494333,37.76319966,565
26278000,-122.4507368,37.76234171,635
26279000,-122.4508742,37.76301589,275
26282000,-122.4499581,37.76580003,325
26283000,-122.4510423,37.76384265,230
26283000,-122.4510423,37.76384265,480
26288000,-122.4515531,37.75947237,0
26288000,-122.4515531,37.75947237,405
26295000,-122.4549461,37.7631787,225
26295000,-122.4549461,37.7631787,10
26297000,-122.4520967,37.76216675,5
26297000,-122.4520967,37.76216675,270
26298000,-122.452233,37.76284256,500
26299000,-122.4512131,37.76468236,20
26299000,-122.4512131,37.76468236,810
26300000,-122.4514029,37.76561576,40
26300000,-122.4514029,37.76561576,555
26302000,-122.4525694,37.76450936,215
26302000,-122.4525694,37.76450936,605
26303000,-122.4527584,37.76544285,90
26303000,-122.4527584,37.76544285,295
26305000,-122.4535159,37.76439539,370
26306000,-122.4540096,37.76266787,260
26306000,-122.4540096,37.76266787,10
26308000,-122.4542173,37.76431095,70
26309000,-122.454404,37.76523293,300
26310000,-122.4557811,37.76407007,460
26310000,-122.4557811,37.76407007,195
26311000,-122.4393014,37.76816552,125
26311000,-122.4393014,37.76816552,390
26313000,-122.4412417,37.76527086,225
26313000,-122.4412417,37.76527086,155
26313000,-122.4412417,37.76527086,760
26316000,-122.4425752,37.76592828,15
26316000,-122.4425752,37.76592828,675
26318000,-122.4405462,37.7717791,480
26319000,-122.4407351,37.77271287,25
26320000,-122.4433561,37.76894423,740
26321000,-122.4427652,37.76966128,165
26322000,-122.4433117,37.77046954,25
26323000,-122.4419978,37.77063764,215
26324000,-122.4438361,37.77135811,440
26324000,-122.4438361,37.77135811,260
26325000,-122.4421879,37.77157104,75
26326000,-122.4440243,37.77229529,535
26326000,-122.4440243,37.77229529,160
26327000,-122.442378,37.77250432,100
26327000,-122.442378,37.77250432,275
26328000,-122.4435383,37.76532273,210
26328000,-122.4435383,37.76532273,470
26329000,-122.4441721,37.76595947,555
26330000,-122.4436946,37.76695429,10
26330000,-122.4436946,37.76695429,205
26331000,-122.4445481,37.76642352,255
26333000,-122.4438658,37.76753585,225
26334000,-122.4455448,37.76732316,40
26334000,-122.4455448,37.76732316,160
26335000,-122.4463693,37.76722026,80
26336000,-122.445922,37.76917927,55
26336000,-122.445922,37.76917927,155
26337000,-122.4467449,37.76907436,10
26338000,-122.4469338,37.77000761,10
26338000,-122.4469338,37.77000761,190
26339000,-122.4434614,37.769497,0
26339000,-122.4434614,37.769497,50
26340000,-122.4436491,37.77042637,70
26341000,-122.445106,37.76928423,65
26341000,-122.445106,37.76928423,220
26342000,-122.445345,37.77021017,15
26342000,-122.445345,37.77021017,45
26343000,-122.4471227,37.77093464,0
26343000,-122.4471227,37.77093464,215
26344000,-122.4455353,37.77114193,365
26345000,-122.4457167,37.77208039,140
26345000,-122.4457167,37.77208039,405
26346000,-122.4473124,37.77187774,235
26347000,-122.4459024,37.77299541,320
26347000,-122.4459024,37.77299541,390
26348000,-122.4474972,37.77279045,50
26349000,-122.4442162,37.77321207,30
26350000,-122.4409218,37.7736353,165
26350000,-122.4409218,37.7736353,355
26351000,-122.4411104,37.77456748,335
26351000,-122.4411104,37.77456748,340
26352000,-122.4413001,37.77550469,465
26352000,-122.4413001,37.77550469,130
26353000,-122.4414883,37.77643504,645
26354000,-122.4425649,37.77342423,5
26354000,-122.4425649,37.77342423,25
26355000,-122.4429454,37.77529553,715
26355000,-122.4429454,37.77529553,215
26356000,-122.4427549,37.77435883,50
26357000,-122.4444046,37.77414949,15
26357000,-122.4444046,37.77414949,50
26358000,-122.4416782,37.77737328,75
26358000,-122.4416782,37.77737328,180
26360000,-122.4405893,37.78037272,25
26360000,-122.4405893,37.78037272,490
26361000,-122.4407838,37.78131006,0
26361000,-122.4407838,37.78131006,75
26362000,-122.4420533,37.77924403,50
26362000,-122.4420533,37.77924403,-5
26363000,-122.4409582,37.77936414,170
26363000,-122.4409582,37.77936414,535
26364000,-122.4411488,37.78029274,50
26364000,-122.4411488,37.78029274,150
26365000,-122.4436991,37.77903802,30
26365000,-122.4436991,37.77903802,210
26365000,-122.4436991,37.77903802,505
26366000,-122.4417438,37.77986689,480
26367000,-122.4421276,37.78152888,0
26367000,-122.4421276,37.78152888,185
26368000,-122.4413395,37.78123547,210
26368000,-122.4413395,37.78123547,385
26369000,-122.4426053,37.77969467,190
26370000,-122.4431325,37.77622604,105
26371000,-122.4445929,37.77508609,45
26371000,-122.4445929,37.77508609,485
26372000,-122.4447799,37.77601659,195
26373000,-122.4449666,37.77695767,5
26373000,-122.4449666,37.77695767,170
26374000,-122.4433211,37.77716445,125
26375000,-122.4435069,37.77808921,250
26376000,-122.4460917,37.77393537,240
26376000,-122.4460917,37.77393537,360
26377000,-122.4462837,37.7748711,115
26378000,-122.447688,37.77373277,0
26378000,-122.447688,37.77373277,760
26379000,-122.4464708,37.77580159,590
26380000,-122.4478778,37.77466737,160
26381000,-122.447443,37.77567797,180
26382000,-122.4466599,37.77674164,5
26382000,-122.4466599,37.77674164,210
26383000,-122.4468465,37.77766911,440
